,PARIS_18ème,OBJECTID
2019-11-03 19:00:00Z,30.9,7366
2019-11-03 20:00:00Z,39,7367
2019-11-03 21:00:00Z,43,7368
2019-11-03 22:00:00Z,47.2,7369
2019-11-03 23:00:00Z,50.1,7370
2019-11-04 00:00:00Z,52.9,7371
2019-11-04 01:00:00Z,56.6,7372
2019-11-04 02:00:00Z,58.3,7373
2019-11-04 03:00:00Z,53,7374
2019-11-04 04:00:00Z,48.9,7375
2019-11-04 05:00:00Z,50.7,7376
2019-11-04 06:00:00Z,48.6,7377
2019-11-04 07:00:00Z,38.2,7378
2019-11-04 08:00:00Z,37.5,7379
2019-11-04 09:00:00Z,41.6,7380
2019-11-04 10:00:00Z,48.9,7381
2019-11-04 11:00:00Z,54.8,7382
2019-11-04 12:00:00Z,59,7383
2019-11-04 13:00:00Z,57.4,7384
2019-11-04 14:00:00Z,58,7385
2019-11-04 15:00:00Z,57,7386
2019-11-04 16:00:00Z,52.1,7387
2019-11-04 17:00:00Z,49.2,7388
2019-11-04 18:00:00Z,47.4,7389
2019-11-04 19:00:00Z,45.6,7390
2019-11-04 20:00:00Z,45.1,7391
2019-11-04 21:00:00Z,49.2,7392
2019-11-04 22:00:00Z,52.9,7393
2019-11-04 23:00:00Z,60,7394
2019-11-05 00:00:00Z,59.8,7395
2019-11-05 01:00:00Z,61.1,7396
2019-11-05 02:00:00Z,59.1,7397
2019-11-05 03:00:00Z,54.3,7398
2019-11-05 04:00:00Z,54.9,7399
2019-11-05 05:00:00Z,50.2,7400
2019-11-05 06:00:00Z,45.5,7401
2019-11-05 07:00:00Z,33.1,7402
2019-11-05 08:00:00Z,33.6,7403
2019-11-05 09:00:00Z,35.4,7404
2019-11-05 10:00:00Z,35.7,7405
2019-11-05 11:00:00Z,42.5,7406
2019-11-05 12:00:00Z,35.3,7407
2019-11-05 13:00:00Z,48.6,7408
2019-11-05 14:00:00Z,35.9,7409
2019-11-05 15:00:00Z,32.1,7410
2019-11-05 16:00:00Z,22.9,7411
2019-11-05 17:00:00Z,9.699999999999999,7412
2019-11-05 18:00:00Z,2.4,7413
2019-11-05 19:00:00Z,2.6,7414
2019-11-05 20:00:00Z,3.3,7415
2019-11-05 21:00:00Z,3,7416
2019-11-05 22:00:00Z,3.7,7417
2019-11-05 23:00:00Z,8.9,7418
2019-11-06 00:00:00Z,21.1,7419
2019-11-06 01:00:00Z,24.6,7420
2019-11-06 02:00:00Z,25.7,7421
2019-11-06 03:00:00Z,26.5,7422
2019-11-06 04:00:00Z,25.9,7423
2019-11-06 05:00:00Z,22.3,7424
2019-11-06 06:00:00Z,13.7,7425
2019-11-06 07:00:00Z,4.9,7426
2019-11-06 08:00:00Z,6.4,7427
2019-11-06 09:00:00Z,10.8,7428
2019-11-06 10:00:00Z,18.2,7429
2019-11-06 11:00:00Z,27.1,7430
2019-11-06 12:00:00Z,31.1,7431
2019-11-06 13:00:00Z,41.7,7432
2019-11-06 14:00:00Z,40.2,7433
2019-11-06 15:00:00Z,36.6,7434
2019-11-06 16:00:00Z,29.7,7435
2019-11-06 17:00:00Z,26.4,7436
2019-11-06 18:00:00Z,13.8,7437
2019-11-06 19:00:00Z,10.5,7438
2019-11-06 20:00:00Z,8.1,7439
2019-11-06 21:00:00Z,7.5,7440
2019-11-06 22:00:00Z,15.5,7441
2019-11-06 23:00:00Z,12.9,7442
2019-11-07 00:00:00Z,13,7443
2019-11-07 01:00:00Z,22.2,7444
2019-11-07 02:00:00Z,23.2,7445
2019-11-07 03:00:00Z,28,7446
2019-11-07 04:00:00Z,29.4,7447
2019-11-07 05:00:00Z,33.8,7448
2019-11-07 06:00:00Z,33.4,7449
2019-11-07 07:00:00Z,43,7450
2019-11-07 08:00:00Z,43,7451
2019-11-07 09:00:00Z,43.8,7452
2019-11-07 10:00:00Z,50.3,7453
2019-11-07 11:00:00Z,58.5,7454
2019-11-07 12:00:00Z,59.3,7455
2019-11-07 13:00:00Z,57.7,7456
2019-11-07 14:00:00Z,56.6,7457
2019-11-07 15:00:00Z,57.1,7458
2019-11-07 16:00:00Z,51.1,7459
2019-11-07 17:00:00Z,43.6,7460
2019-11-07 18:00:00Z,32.1,7461
2019-11-07 19:00:00Z,30.6,7462
2019-11-07 20:00:00Z,36.6,7463
2019-11-07 21:00:00Z,33.8,7464
2019-11-07 22:00:00Z,27.1,7465
2019-11-07 23:00:00Z,31.6,7466
2019-11-08 00:00:00Z,32.2,7467
2019-11-08 01:00:00Z,25.4,7468
2019-11-08 02:00:00Z,23.7,7469
2019-11-08 03:00:00Z,25.6,7470
2019-11-08 04:00:00Z,22.8,7471
2019-11-08 05:00:00Z,18.7,7472
2019-11-08 06:00:00Z,12.5,7473
2019-11-08 07:00:00Z,8.199999999999999,7474
2019-11-08 08:00:00Z,10.2,7475
2019-11-08 09:00:00Z,7.3,7476
2019-11-08 10:00:00Z,13.2,7477
2019-11-08 11:00:00Z,12.6,7478
2019-11-08 12:00:00Z,13.4,7479
2019-11-08 13:00:00Z,17,7480
2019-11-08 14:00:00Z,28,7481
2019-11-08 15:00:00Z,28.2,7482
2019-11-08 16:00:00Z,16.1,7483
2019-11-08 17:00:00Z,12,7484
2019-11-08 18:00:00Z,4.4,7485
2019-11-08 19:00:00Z,2.6,7486
2019-11-08 20:00:00Z,3.4,7487
2019-11-08 21:00:00Z,3.5,7488
2019-11-08 22:00:00Z,4.8,7489
2019-11-08 23:00:00Z,4.4,7490
2019-11-09 00:00:00Z,5.8,7491
2019-11-09 01:00:00Z,4.8,7492
2019-11-09 02:00:00Z,2.9,7493
2019-11-09 03:00:00Z,8.800000000000001,7494
2019-11-09 04:00:00Z,9.699999999999999,7495
2019-11-09 05:00:00Z,8.4,7496
2019-11-09 06:00:00Z,6.8,7497
2019-11-09 07:00:00Z,6.3,7498
2019-11-09 08:00:00Z,10.5,7499
2019-11-09 09:00:00Z,17.4,7500
2019-11-09 10:00:00Z,20.2,7501
2019-11-09 11:00:00Z,33,7502
2019-11-09 12:00:00Z,54.5,7503
2019-11-09 13:00:00Z,48.5,7504
2019-11-09 14:00:00Z,35.3,7505
2019-11-09 15:00:00Z,32.2,7506
2019-11-09 16:00:00Z,36.1,7507
2019-11-09 17:00:00Z,32.6,7508
2019-11-09 18:00:00Z,31.3,7509
2019-11-09 19:00:00Z,24.2,7510
2019-11-09 20:00:00Z,20.2,7511
2019-11-09 21:00:00Z,24.2,7512
2019-11-09 22:00:00Z,21.5,7513
2019-11-09 23:00:00Z,24.7,7514
2019-11-10 00:00:00Z,23.9,7515
2019-11-10 01:00:00Z,25.4,7516
2019-11-10 02:00:00Z,17.4,7517
2019-11-10 03:00:00Z,21.2,7518
2019-11-10 04:00:00Z,21.9,7519
2019-11-10 05:00:00Z,21.8,7520
2019-11-10 06:00:00Z,16.1,7521
2019-11-10 07:00:00Z,20.8,7522
2019-11-10 08:00:00Z,19.4,7523
2019-11-10 09:00:00Z,19.7,7524
2019-11-10 10:00:00Z,16.9,7525
2019-11-10 11:00:00Z,12.3,7526
2019-11-10 12:00:00Z,10.2,7527
2019-11-10 13:00:00Z,16.5,7528
2019-11-10 14:00:00Z,15.1,7529
2019-11-10 15:00:00Z,17.2,7530
2019-11-10 16:00:00Z,11.7,7531
2019-11-10 17:00:00Z,5.8,7532
2019-11-10 18:00:00Z,2.6,7533
2019-11-10 19:00:00Z,4.6,7534
2019-11-10 20:00:00Z,5.2,7535
2019-11-10 21:00:00Z,10.2,7536
2019-11-10 22:00:00Z,14.6,7537
2019-11-10 23:00:00Z,15.9,7538
2019-11-11 00:00:00Z,18.5,7539
2019-11-11 01:00:00Z,21.5,7540
2019-11-11 02:00:00Z,18.2,7541
2019-11-11 03:00:00Z,20.2,7542
2019-11-11 04:00:00Z,21.5,7543
2019-11-11 05:00:00Z,23.7,7544
2019-11-11 06:00:00Z,25.6,7545
2019-11-11 07:00:00Z,30.4,7546
2019-11-11 08:00:00Z,35.2,7547
2019-11-11 09:00:00Z,34.3,7548
2019-11-11 10:00:00Z,30.4,7549
2019-11-11 11:00:00Z,30.2,7550
2019-11-11 12:00:00Z,31.2,7551
2019-11-11 13:00:00Z,32.3,7552
2019-11-11 14:00:00Z,50.8,7553
2019-11-11 15:00:00Z,59.1,7554
2019-11-11 16:00:00Z,60,7555
2019-11-11 17:00:00Z,53.9,7556
2019-11-11 18:00:00Z,50.1,7557
2019-11-11 19:00:00Z,46.9,7558
2019-11-11 20:00:00Z,46.3,7559
2019-11-11 21:00:00Z,47,7560
2019-11-11 22:00:00Z,44,7561
2019-11-11 23:00:00Z,48.4,7562
2019-11-12 00:00:00Z,44.9,7563
2019-11-12 01:00:00Z,49.2,7564
2019-11-12 02:00:00Z,53.1,7565
2019-11-12 03:00:00Z,50.7,7566
2019-11-12 04:00:00Z,49.4,7567
2019-11-12 05:00:00Z,50.3,7568
2019-11-12 06:00:00Z,43.4,7569
2019-11-12 07:00:00Z,34.3,7570
2019-11-12 08:00:00Z,29.2,7571
2019-11-12 09:00:00Z,35.9,7572
2019-11-12 10:00:00Z,41.8,7573
2019-11-12 11:00:00Z,51.6,7574
2019-11-12 12:00:00Z,57.8,7575
2019-11-12 13:00:00Z,55,7576
2019-11-12 14:00:00Z,47.2,7577
2019-11-12 15:00:00Z,32.8,7578
2019-11-12 16:00:00Z,32.6,7579
2019-11-12 17:00:00Z,14.2,7580
2019-11-12 18:00:00Z,12.8,7581
2019-11-12 19:00:00Z,22.4,7582
2019-11-12 20:00:00Z,30.5,7583
2019-11-12 21:00:00Z,32.6,7584
2019-11-12 22:00:00Z,36.4,7585
2019-11-12 23:00:00Z,48.3,7586
2019-11-13 00:00:00Z,51.5,7587
2019-11-13 01:00:00Z,52.1,7588
2019-11-13 02:00:00Z,47.9,7589
2019-11-13 03:00:00Z,42.8,7590
2019-11-13 04:00:00Z,40.1,7591
2019-11-13 05:00:00Z,36,7592
2019-11-13 06:00:00Z,18.2,7593
2019-11-13 07:00:00Z,8.300000000000001,7594
2019-11-13 08:00:00Z,7.7,7595
2019-11-13 09:00:00Z,11.8,7596
2019-11-13 10:00:00Z,19.6,7597
2019-11-13 11:00:00Z,23.3,7598
2019-11-13 12:00:00Z,33.1,7599
2019-11-13 13:00:00Z,45.5,7600
2019-11-13 14:00:00Z,49.3,7601
2019-11-13 15:00:00Z,46.4,7602
2019-11-13 16:00:00Z,38.6,7603
2019-11-13 17:00:00Z,26.8,7604
2019-11-13 18:00:00Z,23.1,7605
2019-11-13 19:00:00Z,23.6,7606
2019-11-13 20:00:00Z,26.1,7607
2019-11-13 21:00:00Z,33.2,7608
2019-11-13 22:00:00Z,35.2,7609
2019-11-13 23:00:00Z,43.6,7610
2019-11-14 00:00:00Z,47.8,7611
2019-11-14 01:00:00Z,44.6,7612
2019-11-14 02:00:00Z,46.3,7613
2019-11-14 03:00:00Z,47.4,7614
2019-11-14 04:00:00Z,49,7615
2019-11-14 05:00:00Z,58.5,7616
2019-11-14 06:00:00Z,55.8,7617
2019-11-14 07:00:00Z,42.2,7618
2019-11-14 08:00:00Z,35.7,7619
2019-11-14 09:00:00Z,39.2,7620
2019-11-14 10:00:00Z,43.9,7621
2019-11-14 11:00:00Z,52.6,7622
2019-11-14 12:00:00Z,62.6,7623
2019-11-14 13:00:00Z,53.9,7624
2019-11-14 14:00:00Z,49.4,7625
2019-11-14 15:00:00Z,49.6,7626
2019-11-14 16:00:00Z,37.1,7627
2019-11-14 17:00:00Z,39,7628
2019-11-14 18:00:00Z,29,7629
2019-11-14 19:00:00Z,21.3,7630
2019-11-14 20:00:00Z,17.2,7631
2019-11-14 21:00:00Z,12.2,7632
2019-11-14 22:00:00Z,11.6,7633
2019-11-14 23:00:00Z,7.2,7634
2019-11-15 00:00:00Z,8.9,7635
2019-11-15 01:00:00Z,6.6,7636
2019-11-15 02:00:00Z,20.1,7637
2019-11-15 03:00:00Z,22.8,7638
2019-11-15 04:00:00Z,29.4,7639
2019-11-15 05:00:00Z,31.4,7640
2019-11-15 06:00:00Z,15.5,7641
2019-11-15 07:00:00Z,6.3,7642
2019-11-15 08:00:00Z,8,7643
2019-11-15 09:00:00Z,5.5,7644
2019-11-15 10:00:00Z,9.300000000000001,7645
2019-11-15 11:00:00Z,7.6,7646
2019-11-15 12:00:00Z,6,7647
2019-11-15 13:00:00Z,4.6,7648
2019-11-15 14:00:00Z,3.7,7649
2019-11-15 15:00:00Z,4,7650
2019-11-15 16:00:00Z,3.1,7651
2019-11-15 17:00:00Z,2.2,7652
2019-11-15 18:00:00Z,2.4,7653
2019-11-15 19:00:00Z,3.3,7654
2019-11-15 20:00:00Z,6.6,7655
2019-11-15 21:00:00Z,11.2,7656
2019-11-15 22:00:00Z,17.5,7657
2019-11-15 23:00:00Z,20.9,7658
2019-11-16 00:00:00Z,23.5,7659
2019-11-16 01:00:00Z,25,7660
2019-11-16 02:00:00Z,27,7661
2019-11-16 03:00:00Z,32.1,7662
2019-11-16 04:00:00Z,33.4,7663
2019-11-16 05:00:00Z,31.6,7664
2019-11-16 06:00:00Z,27.6,7665
2019-11-16 07:00:00Z,23.2,7666
2019-11-16 08:00:00Z,19,7667
2019-11-16 09:00:00Z,20.7,7668
2019-11-16 10:00:00Z,19.7,7669
2019-11-16 11:00:00Z,22.1,7670
2019-11-16 12:00:00Z,25.6,7671
2019-11-16 13:00:00Z,31.3,7672
2019-11-16 14:00:00Z,27.4,7673
2019-11-16 15:00:00Z,31,7674
2019-11-16 16:00:00Z,26,7675
2019-11-16 17:00:00Z,21.1,7676
2019-11-16 18:00:00Z,15.9,7677
2019-11-16 19:00:00Z,12,7678
2019-11-16 20:00:00Z,10.4,7679
2019-11-16 21:00:00Z,11.6,7680
2019-11-16 22:00:00Z,6.9,7681
2019-11-16 23:00:00Z,14.1,7682
2019-11-17 00:00:00Z,15.8,7683
2019-11-17 01:00:00Z,7.8,7684
2019-11-17 02:00:00Z,14.7,7685
2019-11-17 03:00:00Z,17.3,7686
2019-11-17 04:00:00Z,16.4,7687
2019-11-17 05:00:00Z,9.1,7688
2019-11-17 06:00:00Z,8.4,7689
2019-11-17 07:00:00Z,4.7,7690
2019-11-17 08:00:00Z,3.6,7691
2019-11-17 09:00:00Z,4,7692
2019-11-17 10:00:00Z,5.1,7693
2019-11-17 11:00:00Z,9.699999999999999,7694
2019-11-17 12:00:00Z,25.6,7695
2019-11-17 13:00:00Z,34.4,7696
2019-11-17 14:00:00Z,37,7697
2019-11-17 15:00:00Z,37.5,7698
2019-11-17 16:00:00Z,32.6,7699
2019-11-17 17:00:00Z,18,7700
2019-11-17 18:00:00Z,17.6,7701
2019-11-17 19:00:00Z,13.9,7702
2019-11-17 20:00:00Z,14,7703
2019-11-17 21:00:00Z,14.8,7704
2019-11-17 22:00:00Z,17.8,7705
2019-11-17 23:00:00Z,22,7706
2019-11-18 00:00:00Z,15.5,7707
2019-11-18 01:00:00Z,13.9,7708
2019-11-18 02:00:00Z,19.1,7709
2019-11-18 03:00:00Z,22.3,7710
2019-11-18 04:00:00Z,22.9,7711
2019-11-18 05:00:00Z,27.1,7712
2019-11-18 06:00:00Z,10.9,7713
2019-11-18 07:00:00Z,7.2,7714
2019-11-18 08:00:00Z,5.6,7715
2019-11-18 09:00:00Z,7.7,7716
2019-11-18 10:00:00Z,10.8,7717
2019-11-18 11:00:00Z,11.2,7718
2019-11-18 12:00:00Z,16.3,7719
2019-11-18 13:00:00Z,11.4,7720
2019-11-18 14:00:00Z,11.4,7721
2019-11-18 15:00:00Z,12.6,7722
2019-11-18 16:00:00Z,15.5,7723
2019-11-18 17:00:00Z,13.7,7724
2019-11-18 18:00:00Z,12.4,7725
2019-11-18 19:00:00Z,9.4,7726
2019-11-18 20:00:00Z,10.7,7727
2019-11-18 21:00:00Z,11.2,7728
2019-11-18 22:00:00Z,15.2,7729
2019-11-18 23:00:00Z,16.1,7730
2019-11-19 00:00:00Z,13.4,7731
2019-11-19 01:00:00Z,15.6,7732
2019-11-19 02:00:00Z,17.2,7733
2019-11-19 03:00:00Z,18.9,7734
2019-11-19 04:00:00Z,18.2,7735
2019-11-19 05:00:00Z,12.3,7736
2019-11-19 06:00:00Z,3.7,7737
2019-11-19 07:00:00Z,2.6,7738
2019-11-19 08:00:00Z,3.1,7739
2019-11-19 09:00:00Z,16.8,7740
2019-11-19 10:00:00Z,44.3,7741
2019-11-19 11:00:00Z,52.1,7742
2019-11-19 12:00:00Z,55,7743
2019-11-19 13:00:00Z,44.9,7744
2019-11-19 14:00:00Z,40.6,7745
2019-11-19 15:00:00Z,40.1,7746
2019-11-19 16:00:00Z,28.9,7747
2019-11-19 17:00:00Z,6.7,7748
2019-11-19 18:00:00Z,6.8,7749
2019-11-19 19:00:00Z,14.1,7750
2019-11-19 20:00:00Z,13.2,7751
2019-11-19 21:00:00Z,6.1,7752
2019-11-19 22:00:00Z,4.3,7753
2019-11-19 23:00:00Z,7.6,7754
2019-11-20 00:00:00Z,15.7,7755
2019-11-20 01:00:00Z,27.1,7756
2019-11-20 02:00:00Z,33,7757
2019-11-20 03:00:00Z,32,7758
2019-11-20 04:00:00Z,27.4,7759
2019-11-20 05:00:00Z,26.9,7760
2019-11-20 06:00:00Z,21.5,7761
2019-11-20 07:00:00Z,2.3,7762
2019-11-20 08:00:00Z,3.8,7763
2019-11-20 09:00:00Z,6.9,7764
2019-11-20 10:00:00Z,11.1,7765
2019-11-20 11:00:00Z,19.9,7766
2019-11-20 12:00:00Z,30.5,7767
2019-11-20 13:00:00Z,35.1,7768
2019-11-20 14:00:00Z,39.1,7769
2019-11-20 15:00:00Z,29.5,7770
2019-11-20 16:00:00Z,24.8,7771
2019-11-20 17:00:00Z,16.7,7772
2019-11-20 18:00:00Z,7.7,7773
2019-11-20 19:00:00Z,5.7,7774
2019-11-20 20:00:00Z,5.3,7775
2019-11-20 21:00:00Z,5.7,7776
2019-11-20 22:00:00Z,6.8,7777
2019-11-20 23:00:00Z,5.5,7778
2019-11-21 00:00:00Z,4.7,7779
2019-11-21 01:00:00Z,3,7780
2019-11-21 02:00:00Z,2.3,7781
2019-11-21 03:00:00Z,6.3,7782
2019-11-21 04:00:00Z,10.3,7783
2019-11-21 05:00:00Z,6.8,7784
2019-11-21 06:00:00Z,3.1,7785
2019-11-21 07:00:00Z,2,7786
2019-11-21 08:00:00Z,2.2,7787
2019-11-21 09:00:00Z,4.5,7788
2019-11-21 10:00:00Z,7.8,7789
2019-11-21 11:00:00Z,11.3,7790
2019-11-21 12:00:00Z,17.5,7791
2019-11-21 13:00:00Z,19.5,7792
2019-11-21 14:00:00Z,29.9,7793
2019-11-21 15:00:00Z,22.8,7794
2019-11-21 16:00:00Z,19.4,7795
2019-11-21 17:00:00Z,15.4,7796
2019-11-21 18:00:00Z,28.8,7797
2019-11-21 19:00:00Z,22,7798
2019-11-21 20:00:00Z,21.1,7799
2019-11-21 21:00:00Z,15.6,7800
2019-11-21 22:00:00Z,17.3,7801
2019-11-21 23:00:00Z,30.3,7802
2019-11-22 00:00:00Z,36,7803
2019-11-22 01:00:00Z,44,7804
2019-11-22 02:00:00Z,44.2,7805
2019-11-22 03:00:00Z,49,7806
2019-11-22 04:00:00Z,50.5,7807
2019-11-22 05:00:00Z,40.9,7808
2019-11-22 06:00:00Z,21.4,7809
2019-11-22 07:00:00Z,10,7810
2019-11-22 08:00:00Z,7.4,7811
2019-11-22 09:00:00Z,10.4,7812
2019-11-22 10:00:00Z,18.7,7813
2019-11-22 11:00:00Z,26.1,7814
2019-11-22 12:00:00Z,30.9,7815
2019-11-22 13:00:00Z,40.6,7816
2019-11-22 14:00:00Z,41.6,7817
2019-11-22 15:00:00Z,40.6,7818
2019-11-22 16:00:00Z,28.6,7819
2019-11-22 17:00:00Z,19.5,7820
2019-11-22 18:00:00Z,15.9,7821
2019-11-22 19:00:00Z,32.8,7822
2019-11-22 20:00:00Z,41.4,7823
2019-11-22 21:00:00Z,42.1,7824
2019-11-22 22:00:00Z,39.2,7825
2019-11-22 23:00:00Z,43,7826
2019-11-23 00:00:00Z,40.5,7827
2019-11-23 01:00:00Z,39.6,7828
2019-11-23 02:00:00Z,39,7829
2019-11-23 03:00:00Z,39,7830
2019-11-23 04:00:00Z,38.7,7831
2019-11-23 05:00:00Z,39.5,7832
2019-11-23 06:00:00Z,39.6,7833
2019-11-23 07:00:00Z,35.9,7834
2019-11-23 08:00:00Z,38.2,7835
2019-11-23 09:00:00Z,30.1,7836
2019-11-23 10:00:00Z,26.7,7837
2019-11-23 11:00:00Z,44.3,7838
2019-11-23 12:00:00Z,34.3,7839
2019-11-23 13:00:00Z,23.6,7840
2019-11-23 14:00:00Z,13.8,7841
2019-11-23 15:00:00Z,8.300000000000001,7842
2019-11-23 16:00:00Z,4.2,7843
2019-11-23 17:00:00Z,3.2,7844
2019-11-23 18:00:00Z,2.7,7845
2019-11-23 19:00:00Z,2.2,7846
2019-11-23 20:00:00Z,3.3,7847
2019-11-23 21:00:00Z,3.8,7848
2019-11-23 22:00:00Z,3.9,7849
2019-11-23 23:00:00Z,3.6,7850
2019-11-24 00:00:00Z,3.1,7851
2019-11-24 01:00:00Z,2.1,7852
2019-11-24 02:00:00Z,2,7853
2019-11-24 03:00:00Z,2,7854
2019-11-24 04:00:00Z,2.5,7855
2019-11-24 05:00:00Z,2.1,7856
2019-11-24 06:00:00Z,4.5,7857
2019-11-24 07:00:00Z,8.800000000000001,7858
2019-11-24 08:00:00Z,10.8,7859
2019-11-24 09:00:00Z,18.1,7860
2019-11-24 10:00:00Z,22.5,7861
2019-11-24 11:00:00Z,41.7,7862
2019-11-24 12:00:00Z,56.8,7863
2019-11-24 13:00:00Z,56.5,7864
2019-11-24 14:00:00Z,48.5,7865
2019-11-24 15:00:00Z,52.1,7866
2019-11-24 16:00:00Z,61.9,7867
2019-11-24 17:00:00Z,49.8,7868
2019-11-24 18:00:00Z,21.5,7869
2019-11-24 19:00:00Z,18.8,7870
2019-11-24 20:00:00Z,12.8,7871
2019-11-24 21:00:00Z,11,7872
2019-11-24 22:00:00Z,15.7,7873
2019-11-24 23:00:00Z,14.7,7874
2019-11-25 00:00:00Z,14.6,7875
2019-11-25 01:00:00Z,22.7,7876
2019-11-25 02:00:00Z,23.3,7877
2019-11-25 03:00:00Z,23.9,7878
2019-11-25 04:00:00Z,26.3,7879
2019-11-25 05:00:00Z,23.6,7880
2019-11-25 06:00:00Z,13.6,7881
2019-11-25 07:00:00Z,14.4,7882
2019-11-25 08:00:00Z,8.699999999999999,7883
2019-11-25 09:00:00Z,6,7884
2019-11-25 10:00:00Z,8.4,7885
2019-11-25 11:00:00Z,19.7,7886
2019-11-25 12:00:00Z,35.1,7887
2019-11-25 13:00:00Z,46.6,7888
2019-11-25 14:00:00Z,,7889
2019-11-25 15:00:00Z,35.7,7890
2019-11-25 16:00:00Z,25.1,7891
2019-11-25 17:00:00Z,15.5,7892
2019-11-25 18:00:00Z,13.5,7893
2019-11-25 19:00:00Z,11.5,7894
2019-11-25 20:00:00Z,10.8,7895
2019-11-25 21:00:00Z,11.8,7896
2019-11-25 22:00:00Z,33,7897
2019-11-25 23:00:00Z,37.6,7898
2019-11-26 00:00:00Z,35.1,7899
2019-11-26 01:00:00Z,40.9,7900
2019-11-26 02:00:00Z,48.2,7901
2019-11-26 03:00:00Z,51,7902
2019-11-26 04:00:00Z,58.1,7903
2019-11-26 05:00:00Z,54,7904
2019-11-26 06:00:00Z,46.1,7905
2019-11-26 07:00:00Z,36.6,7906
2019-11-26 08:00:00Z,25.6,7907
2019-11-26 09:00:00Z,31.6,7908
2019-11-26 10:00:00Z,27.9,7909
2019-11-26 11:00:00Z,30.5,7910
2019-11-26 12:00:00Z,35,7911
2019-11-26 13:00:00Z,42.1,7912
2019-11-26 14:00:00Z,40.4,7913
2019-11-26 15:00:00Z,42.3,7914
2019-11-26 16:00:00Z,39.2,7915
2019-11-26 17:00:00Z,23.3,7916
2019-11-26 18:00:00Z,14.2,7917
2019-11-26 19:00:00Z,8.699999999999999,7918
2019-11-26 20:00:00Z,15,7919
2019-11-26 21:00:00Z,30.5,7920
2019-11-26 22:00:00Z,24.7,7921
2019-11-26 23:00:00Z,26.5,7922
2019-11-27 00:00:00Z,34.5,7923
2019-11-27 01:00:00Z,33.1,7924
2019-11-27 02:00:00Z,43.6,7925
2019-11-27 03:00:00Z,60.9,7926
2019-11-27 04:00:00Z,68.59999999999999,7927
2019-11-27 05:00:00Z,70.7,7928
2019-11-27 06:00:00Z,64,7929
2019-11-27 07:00:00Z,53.5,7930
2019-11-27 08:00:00Z,53.5,7931
2019-11-27 09:00:00Z,50.4,7932
2019-11-27 10:00:00Z,49.7,7933
2019-11-27 11:00:00Z,47.4,7934
2019-11-27 12:00:00Z,47.8,7935
2019-11-27 13:00:00Z,52.3,7936
2019-11-27 14:00:00Z,49.6,7937
2019-11-27 15:00:00Z,41.6,7938
2019-11-27 16:00:00Z,45,7939
2019-11-27 17:00:00Z,48.5,7940
2019-11-27 18:00:00Z,46.8,7941
2019-11-27 19:00:00Z,47.3,7942
2019-11-27 20:00:00Z,45.7,7943
2019-11-27 21:00:00Z,49.2,7944
2019-11-27 22:00:00Z,53.1,7945
2019-11-27 23:00:00Z,56.5,7946
2019-11-28 00:00:00Z,60,7947
2019-11-28 01:00:00Z,64.8,7948
2019-11-28 02:00:00Z,65.40000000000001,7949
2019-11-28 03:00:00Z,61.9,7950
2019-11-28 04:00:00Z,59.4,7951
2019-11-28 05:00:00Z,55.9,7952
2019-11-28 06:00:00Z,50,7953
2019-11-28 07:00:00Z,43.5,7954
2019-11-28 08:00:00Z,38.1,7955
2019-11-28 09:00:00Z,39.7,7956
2019-11-28 10:00:00Z,49.1,7957
2019-11-28 11:00:00Z,49.3,7958
2019-11-28 12:00:00Z,51.3,7959
2019-11-28 13:00:00Z,48.7,7960
2019-11-28 14:00:00Z,46.9,7961
2019-11-28 15:00:00Z,38.4,7962
2019-11-28 16:00:00Z,36.1,7963
2019-11-28 17:00:00Z,29.6,7964
2019-11-28 18:00:00Z,34.1,7965
2019-11-28 19:00:00Z,36.5,7966
2019-11-28 20:00:00Z,31.4,7967
2019-11-28 21:00:00Z,36.6,7968
2019-11-28 22:00:00Z,43.7,7969
2019-11-28 23:00:00Z,51.6,7970
2019-11-29 00:00:00Z,47.7,7971
2019-11-29 01:00:00Z,48.6,7972
2019-11-29 02:00:00Z,50,7973
2019-11-29 03:00:00Z,51.9,7974
2019-11-29 04:00:00Z,49,7975
2019-11-29 05:00:00Z,44.9,7976
2019-11-29 06:00:00Z,35.6,7977
2019-11-29 07:00:00Z,23.1,7978
2019-11-29 08:00:00Z,20.6,7979
2019-11-29 09:00:00Z,17.4,7980
2019-11-29 10:00:00Z,17.7,7981
2019-11-29 11:00:00Z,15.6,7982
2019-11-29 12:00:00Z,27.7,7983
2019-11-29 13:00:00Z,31.4,7984
2019-11-29 14:00:00Z,41.2,7985
2019-11-29 15:00:00Z,37.1,7986
2019-11-29 16:00:00Z,34.9,7987
2019-11-29 17:00:00Z,30.4,7988
2019-11-29 18:00:00Z,20.9,7989
2019-11-29 19:00:00Z,17.4,7990
2019-11-29 20:00:00Z,24.1,7991
2019-11-29 21:00:00Z,24.3,7992
2019-11-29 22:00:00Z,14.1,7993
2019-11-29 23:00:00Z,6.8,7994
2019-11-30 00:00:00Z,14.7,7995
2019-11-30 01:00:00Z,21.9,7996
2019-11-30 02:00:00Z,26.5,7997
2019-11-30 03:00:00Z,14.6,7998
2019-11-30 04:00:00Z,26.1,7999
2019-11-30 05:00:00Z,29.4,8000
2019-11-30 06:00:00Z,12.2,8001
2019-11-30 07:00:00Z,11.6,8002
2019-11-30 08:00:00Z,9.800000000000001,8003
2019-11-30 09:00:00Z,12.1,8004
