,PARIS_7ème,OBJECTID
2019-11-27 15:00:00Z,23.1,7938
2019-11-27 16:00:00Z,22.9,7939
2019-11-27 17:00:00Z,21.9,7940
2019-11-27 18:00:00Z,21.5,7941
2019-11-27 19:00:00Z,22.4,7942
2019-11-27 20:00:00Z,18.5,7943
2019-11-27 21:00:00Z,15.7,7944
2019-11-27 22:00:00Z,28.1,7945
2019-11-27 23:00:00Z,14.2,7946
2019-11-28 00:00:00Z,6.6,7947
2019-11-28 01:00:00Z,5.8,7948
2019-11-28 02:00:00Z,29.6,7949
2019-11-28 03:00:00Z,6.4,7950
2019-11-28 04:00:00Z,14.1,7951
2019-11-28 05:00:00Z,7.5,7952
2019-11-28 06:00:00Z,14.5,7953
2019-11-28 07:00:00Z,30.1,7954
2019-11-28 08:00:00Z,33.1,7955
2019-11-28 09:00:00Z,29.8,7956
2019-11-28 10:00:00Z,28.9,7957
2019-11-28 11:00:00Z,22.5,7958
2019-11-28 12:00:00Z,27.2,7959
2019-11-28 13:00:00Z,24.3,7960
2019-11-28 14:00:00Z,24.8,7961
2019-11-28 15:00:00Z,29.1,7962
2019-11-28 16:00:00Z,25.9,7963
2019-11-28 17:00:00Z,34.8,7964
2019-11-28 18:00:00Z,30.1,7965
2019-11-28 19:00:00Z,39.7,7966
2019-11-28 20:00:00Z,42.5,7967
2019-11-28 21:00:00Z,30.1,7968
2019-11-28 22:00:00Z,34.7,7969
2019-11-28 23:00:00Z,26.3,7970
2019-11-29 00:00:00Z,20.4,7971
2019-11-29 01:00:00Z,13,7972
2019-11-29 02:00:00Z,7.9,7973
2019-11-29 03:00:00Z,7.8,7974
2019-11-29 04:00:00Z,8.199999999999999,7975
2019-11-29 05:00:00Z,11.4,7976
2019-11-29 06:00:00Z,20.3,7977
2019-11-29 07:00:00Z,51.3,7978
2019-11-29 08:00:00Z,61.4,7979
2019-11-29 09:00:00Z,65.40000000000001,7980
2019-11-29 10:00:00Z,63.9,7981
2019-11-29 11:00:00Z,85.7,7982
2019-11-29 12:00:00Z,74.09999999999999,7983
2019-11-29 13:00:00Z,61.9,7984
2019-11-29 14:00:00Z,63.7,7985
2019-11-29 15:00:00Z,74.59999999999999,7986
2019-11-29 16:00:00Z,63.7,7987
2019-11-29 17:00:00Z,69.3,7988
2019-11-29 18:00:00Z,83.8,7989
2019-11-29 19:00:00Z,71.40000000000001,7990
2019-11-29 20:00:00Z,77.5,7991
2019-11-29 21:00:00Z,38.8,7992
2019-11-29 22:00:00Z,40.2,7993
2019-11-29 23:00:00Z,43.2,7994
2019-11-30 00:00:00Z,36.1,7995
2019-11-30 01:00:00Z,31.3,7996
2019-11-30 02:00:00Z,24.7,7997
2019-11-30 03:00:00Z,28.7,7998
2019-11-30 04:00:00Z,28.7,7999
2019-11-30 05:00:00Z,24.6,8000
2019-11-30 06:00:00Z,26.5,8001
2019-11-30 07:00:00Z,36,8002
2019-11-30 08:00:00Z,50.2,8003
2019-11-30 09:00:00Z,43,8004
2019-11-30 10:00:00Z,37.9,8005
2019-11-30 11:00:00Z,30.8,8006
2019-11-30 12:00:00Z,23.5,8007
2019-11-30 13:00:00Z,16.8,8008
2019-11-30 14:00:00Z,14.4,8009
2019-11-30 15:00:00Z,19.4,8010
2019-11-30 16:00:00Z,25.6,8011
2019-11-30 17:00:00Z,28.8,8012
2019-11-30 18:00:00Z,29.9,8013
2019-11-30 19:00:00Z,39.4,8014
2019-11-30 20:00:00Z,32.5,8015
2019-11-30 21:00:00Z,25.9,8016
2019-11-30 22:00:00Z,25,8017
2019-11-30 23:00:00Z,22.9,8018
2019-12-01 00:00:00Z,19.6,8019
2019-12-01 01:00:00Z,17.8,8020
2019-12-01 02:00:00Z,16.6,8021
2019-12-01 03:00:00Z,16.8,8022
2019-12-01 04:00:00Z,17.2,8023
2019-12-01 05:00:00Z,19.4,8024
2019-12-01 06:00:00Z,19.8,8025
2019-12-01 07:00:00Z,22.3,8026
2019-12-01 08:00:00Z,26.6,8027
2019-12-01 09:00:00Z,50.4,8028
2019-12-01 10:00:00Z,57.3,8029
2019-12-01 11:00:00Z,67.7,8030
2019-12-01 12:00:00Z,76.59999999999999,8031
2019-12-01 13:00:00Z,53.8,8032
2019-12-01 14:00:00Z,47.5,8033
2019-12-01 15:00:00Z,59.3,8034
2019-12-01 16:00:00Z,58.9,8035
2019-12-01 17:00:00Z,59.5,8036
2019-12-01 18:00:00Z,60.7,8037
2019-12-01 19:00:00Z,64.7,8038
2019-12-01 20:00:00Z,59.1,8039
2019-12-01 21:00:00Z,45.9,8040
2019-12-01 22:00:00Z,40.6,8041
2019-12-01 23:00:00Z,42.9,8042
2019-12-02 00:00:00Z,34.2,8043
2019-12-02 01:00:00Z,33,8044
2019-12-02 02:00:00Z,27.9,8045
2019-12-02 03:00:00Z,27.5,8046
2019-12-02 04:00:00Z,28.9,8047
2019-12-02 05:00:00Z,40.4,8048
2019-12-02 06:00:00Z,54.8,8049
2019-12-02 07:00:00Z,102.8,8050
2019-12-02 08:00:00Z,154.6,8051
2019-12-02 09:00:00Z,189.9,8052
2019-12-02 10:00:00Z,180.4,8053
2019-12-02 11:00:00Z,173.1,8054
2019-12-02 12:00:00Z,136.9,8055
2019-12-02 13:00:00Z,106.4,8056
2019-12-02 14:00:00Z,104.7,8057
2019-12-02 15:00:00Z,96.3,8058
2019-12-02 16:00:00Z,101.9,8059
2019-12-02 17:00:00Z,106.2,8060
2019-12-02 18:00:00Z,86.5,8061
2019-12-02 19:00:00Z,124.8,8062
2019-12-02 20:00:00Z,110.1,8063
2019-12-02 21:00:00Z,86.8,8064
2019-12-02 22:00:00Z,78.8,8065
2019-12-02 23:00:00Z,69.8,8066
2019-12-03 00:00:00Z,64.3,8067
2019-12-03 01:00:00Z,60.7,8068
2019-12-03 02:00:00Z,83,8069
2019-12-03 03:00:00Z,57.6,8070
2019-12-03 04:00:00Z,34.2,8071
2019-12-03 05:00:00Z,43.4,8072
2019-12-03 06:00:00Z,47.8,8073
2019-12-03 07:00:00Z,55.1,8074
2019-12-03 08:00:00Z,56.2,8075
2019-12-03 09:00:00Z,61.2,8076
2019-12-03 10:00:00Z,116.4,8077
2019-12-03 11:00:00Z,241.6,8078
2019-12-03 12:00:00Z,195.7,8079
2019-12-03 13:00:00Z,140.3,8080
2019-12-03 14:00:00Z,119.8,8081
2019-12-03 15:00:00Z,122.7,8082
2019-12-03 16:00:00Z,127.8,8083
2019-12-03 17:00:00Z,110.3,8084
2019-12-03 18:00:00Z,92,8085
2019-12-03 19:00:00Z,87.7,8086
2019-12-03 20:00:00Z,85.7,8087
2019-12-03 21:00:00Z,60.3,8088
2019-12-03 22:00:00Z,58.5,8089
2019-12-03 23:00:00Z,70.2,8090
2019-12-04 00:00:00Z,50.8,8091
2019-12-04 01:00:00Z,46,8092
2019-12-04 02:00:00Z,53,8093
2019-12-04 03:00:00Z,43.6,8094
2019-12-04 04:00:00Z,35.3,8095
2019-12-04 05:00:00Z,35.3,8096
2019-12-04 06:00:00Z,57.1,8097
2019-12-04 07:00:00Z,108.4,8098
2019-12-04 08:00:00Z,193.4,8099
2019-12-04 09:00:00Z,197.8,8100
2019-12-04 10:00:00Z,173.8,8101
2019-12-04 11:00:00Z,116.3,8102
2019-12-04 12:00:00Z,83.8,8103
2019-12-04 13:00:00Z,76.59999999999999,8104
2019-12-04 14:00:00Z,109,8105
2019-12-04 15:00:00Z,143,8106
2019-12-04 16:00:00Z,153.5,8107
2019-12-04 17:00:00Z,86.40000000000001,8108
2019-12-04 18:00:00Z,66.7,8109
2019-12-04 19:00:00Z,72.2,8110
2019-12-04 20:00:00Z,332.1,8111
2019-12-04 21:00:00Z,320.3,8112
2019-12-04 22:00:00Z,253.8,8113
2019-12-04 23:00:00Z,169.7,8114
2019-12-05 00:00:00Z,141,8115
2019-12-05 01:00:00Z,138.6,8116
2019-12-05 02:00:00Z,136.8,8117
2019-12-05 03:00:00Z,120.7,8118
2019-12-05 04:00:00Z,106.4,8119
2019-12-05 05:00:00Z,87.90000000000001,8120
2019-12-05 06:00:00Z,72.09999999999999,8121
2019-12-05 07:00:00Z,98.90000000000001,8122
2019-12-05 08:00:00Z,96.59999999999999,8123
2019-12-05 09:00:00Z,100.2,8124
2019-12-05 10:00:00Z,83.7,8125
2019-12-05 11:00:00Z,70.3,8126
2019-12-05 12:00:00Z,84.59999999999999,8127
2019-12-05 13:00:00Z,89.90000000000001,8128
2019-12-05 14:00:00Z,92.3,8129
2019-12-05 15:00:00Z,91.90000000000001,8130
2019-12-05 16:00:00Z,72.5,8131
2019-12-05 17:00:00Z,64.2,8132
2019-12-05 18:00:00Z,66,8133
2019-12-05 19:00:00Z,65.90000000000001,8134
2019-12-05 20:00:00Z,51.5,8135
2019-12-05 21:00:00Z,49.6,8136
2019-12-05 22:00:00Z,51.3,8137
2019-12-05 23:00:00Z,39.3,8138
2019-12-06 00:00:00Z,37,8139
2019-12-06 01:00:00Z,28.5,8140
2019-12-06 02:00:00Z,25.5,8141
2019-12-06 03:00:00Z,22.7,8142
2019-12-06 04:00:00Z,28,8143
2019-12-06 05:00:00Z,32.5,8144
2019-12-06 06:00:00Z,55.2,8145
2019-12-06 07:00:00Z,52.6,8146
2019-12-06 08:00:00Z,58.7,8147
2019-12-06 09:00:00Z,51.4,8148
2019-12-06 10:00:00Z,42.2,8149
2019-12-06 11:00:00Z,40.7,8150
2019-12-06 12:00:00Z,43.2,8151
2019-12-06 13:00:00Z,40.1,8152
2019-12-06 14:00:00Z,43.5,8153
2019-12-06 15:00:00Z,37.2,8154
2019-12-06 16:00:00Z,32.2,8155
2019-12-06 17:00:00Z,30.5,8156
2019-12-06 18:00:00Z,30.7,8157
2019-12-06 19:00:00Z,30.9,8158
2019-12-06 20:00:00Z,26.3,8159
2019-12-06 21:00:00Z,24.3,8160
2019-12-06 22:00:00Z,31.7,8161
2019-12-06 23:00:00Z,24.9,8162
2019-12-07 00:00:00Z,27.5,8163
2019-12-07 01:00:00Z,23.1,8164
2019-12-07 02:00:00Z,21.5,8165
2019-12-07 03:00:00Z,19.6,8166
2019-12-07 04:00:00Z,15.8,8167
2019-12-07 05:00:00Z,18.4,8168
2019-12-07 06:00:00Z,22.2,8169
2019-12-07 07:00:00Z,37,8170
2019-12-07 08:00:00Z,42.2,8171
2019-12-07 09:00:00Z,48.8,8172
2019-12-07 10:00:00Z,53.9,8173
2019-12-07 11:00:00Z,44.2,8174
2019-12-07 12:00:00Z,32.2,8175
2019-12-07 13:00:00Z,31.5,8176
2019-12-07 14:00:00Z,36.2,8177
2019-12-07 15:00:00Z,31.9,8178
2019-12-07 16:00:00Z,31.3,8179
2019-12-07 17:00:00Z,35.4,8180
2019-12-07 18:00:00Z,38.2,8181
2019-12-07 19:00:00Z,39.9,8182
2019-12-07 20:00:00Z,36.2,8183
2019-12-07 21:00:00Z,30.2,8184
2019-12-07 22:00:00Z,19.6,8185
2019-12-07 23:00:00Z,20.1,8186
2019-12-08 00:00:00Z,12.7,8187
2019-12-08 01:00:00Z,10.2,8188
2019-12-08 02:00:00Z,7.5,8189
2019-12-08 03:00:00Z,5.9,8190
2019-12-08 04:00:00Z,4.7,8191
2019-12-08 05:00:00Z,5.1,8192
2019-12-08 06:00:00Z,4.2,8193
2019-12-08 07:00:00Z,4.8,8194
2019-12-08 08:00:00Z,8,8195
2019-12-08 09:00:00Z,9.699999999999999,8196
2019-12-08 10:00:00Z,11.9,8197
2019-12-08 11:00:00Z,14.8,8198
2019-12-08 12:00:00Z,22.4,8199
2019-12-08 13:00:00Z,27.4,8200
2019-12-08 14:00:00Z,28,8201
2019-12-08 15:00:00Z,24.9,8202
2019-12-08 16:00:00Z,26.6,8203
2019-12-08 17:00:00Z,27.6,8204
2019-12-08 18:00:00Z,23.6,8205
2019-12-08 19:00:00Z,18.6,8206
2019-12-08 20:00:00Z,21.2,8207
2019-12-08 21:00:00Z,16.9,8208
2019-12-08 22:00:00Z,12.2,8209
2019-12-08 23:00:00Z,9.4,8210
2019-12-09 00:00:00Z,6.4,8211
2019-12-09 01:00:00Z,4.7,8212
2019-12-09 02:00:00Z,3.4,8213
2019-12-09 03:00:00Z,3.7,8214
2019-12-09 04:00:00Z,3.2,8215
2019-12-09 05:00:00Z,5.9,8216
2019-12-09 06:00:00Z,15.6,8217
2019-12-09 07:00:00Z,35.9,8218
2019-12-09 08:00:00Z,43.5,8219
2019-12-09 09:00:00Z,30.7,8220
2019-12-09 10:00:00Z,30.8,8221
2019-12-09 11:00:00Z,27.8,8222
2019-12-09 12:00:00Z,32.4,8223
2019-12-09 13:00:00Z,34.5,8224
2019-12-09 14:00:00Z,26.9,8225
2019-12-09 15:00:00Z,29.2,8226
2019-12-09 16:00:00Z,36.2,8227
2019-12-09 17:00:00Z,42.3,8228
2019-12-09 18:00:00Z,59.5,8229
2019-12-09 19:00:00Z,61.3,8230
2019-12-09 20:00:00Z,65.59999999999999,8231
2019-12-09 21:00:00Z,60.4,8232
2019-12-09 22:00:00Z,56.1,8233
2019-12-09 23:00:00Z,65.09999999999999,8234
2019-12-10 00:00:00Z,64.90000000000001,8235
2019-12-10 01:00:00Z,65.8,8236
2019-12-10 02:00:00Z,54.8,8237
2019-12-10 03:00:00Z,47.5,8238
2019-12-10 04:00:00Z,44.4,8239
2019-12-10 05:00:00Z,57.6,8240
2019-12-10 06:00:00Z,92.90000000000001,8241
2019-12-10 07:00:00Z,95.5,8242
2019-12-10 08:00:00Z,130.5,8243
2019-12-10 09:00:00Z,160.7,8244
2019-12-10 10:00:00Z,162.9,8245
2019-12-10 11:00:00Z,105.1,8246
2019-12-10 12:00:00Z,57.4,8247
2019-12-10 13:00:00Z,32,8248
2019-12-10 14:00:00Z,32.3,8249
2019-12-10 15:00:00Z,27.3,8250
2019-12-10 16:00:00Z,32.5,8251
2019-12-10 17:00:00Z,33.9,8252
2019-12-10 18:00:00Z,32.5,8253
2019-12-10 19:00:00Z,31.3,8254
2019-12-10 20:00:00Z,27.4,8255
2019-12-10 21:00:00Z,22.9,8256
2019-12-10 22:00:00Z,17.6,8257
2019-12-10 23:00:00Z,13,8258
2019-12-11 00:00:00Z,13,8259
2019-12-11 01:00:00Z,11.7,8260
2019-12-11 02:00:00Z,4.3,8261
2019-12-11 03:00:00Z,3.7,8262
2019-12-11 04:00:00Z,5.8,8263
2019-12-11 05:00:00Z,11,8264
2019-12-11 06:00:00Z,24.9,8265
2019-12-11 07:00:00Z,60.4,8266
2019-12-11 08:00:00Z,97.7,8267
2019-12-11 09:00:00Z,97.5,8268
2019-12-11 10:00:00Z,110.8,8269
2019-12-11 11:00:00Z,50.3,8270
2019-12-11 12:00:00Z,53.3,8271
2019-12-11 13:00:00Z,48.7,8272
2019-12-11 14:00:00Z,36.8,8273
2019-12-11 15:00:00Z,34,8274
2019-12-11 16:00:00Z,36.3,8275
2019-12-11 17:00:00Z,33,8276
2019-12-11 18:00:00Z,40.4,8277
2019-12-11 19:00:00Z,32.4,8278
2019-12-11 20:00:00Z,27.5,8279
2019-12-11 21:00:00Z,29.7,8280
2019-12-11 22:00:00Z,33.3,8281
2019-12-11 23:00:00Z,29.2,8282
2019-12-12 00:00:00Z,17.2,8283
2019-12-12 01:00:00Z,10.4,8284
2019-12-12 02:00:00Z,8.800000000000001,8285
2019-12-12 03:00:00Z,7.3,8286
2019-12-12 04:00:00Z,8.699999999999999,8287
2019-12-12 05:00:00Z,14.7,8288
2019-12-12 06:00:00Z,26.4,8289
2019-12-12 07:00:00Z,35.2,8290
2019-12-12 08:00:00Z,41.9,8291
2019-12-12 09:00:00Z,38.7,8292
2019-12-12 10:00:00Z,45.8,8293
2019-12-12 11:00:00Z,48.4,8294
2019-12-12 12:00:00Z,42.1,8295
2019-12-12 13:00:00Z,34,8296
2019-12-12 14:00:00Z,29.4,8297
2019-12-12 15:00:00Z,29.8,8298
2019-12-12 16:00:00Z,30.5,8299
2019-12-12 17:00:00Z,32.9,8300
2019-12-12 18:00:00Z,33.3,8301
2019-12-12 19:00:00Z,37,8302
2019-12-12 20:00:00Z,35.7,8303
2019-12-12 21:00:00Z,51.5,8304
2019-12-12 22:00:00Z,34.2,8305
2019-12-12 23:00:00Z,16.8,8306
2019-12-13 00:00:00Z,13.7,8307
2019-12-13 01:00:00Z,9,8308
2019-12-13 02:00:00Z,8.9,8309
2019-12-13 03:00:00Z,8,8310
2019-12-13 04:00:00Z,4.3,8311
2019-12-13 05:00:00Z,8.4,8312
2019-12-13 06:00:00Z,13.3,8313
2019-12-13 07:00:00Z,25.9,8314
2019-12-13 08:00:00Z,26.6,8315
2019-12-13 09:00:00Z,35.6,8316
2019-12-13 10:00:00Z,25.5,8317
2019-12-13 11:00:00Z,31.8,8318
2019-12-13 12:00:00Z,27.8,8319
2019-12-13 13:00:00Z,23.7,8320
2019-12-13 14:00:00Z,26.2,8321
2019-12-13 15:00:00Z,24.7,8322
2019-12-13 16:00:00Z,31.7,8323
2019-12-13 17:00:00Z,45,8324
2019-12-13 18:00:00Z,44.8,8325
2019-12-13 19:00:00Z,52.7,8326
2019-12-13 20:00:00Z,46.7,8327
2019-12-13 21:00:00Z,21.1,8328
2019-12-13 22:00:00Z,14.6,8329
2019-12-13 23:00:00Z,11.2,8330
2019-12-14 00:00:00Z,14.3,8331
2019-12-14 01:00:00Z,14.8,8332
2019-12-14 02:00:00Z,3.9,8333
2019-12-14 03:00:00Z,2.4,8334
2019-12-14 04:00:00Z,3.1,8335
2019-12-14 05:00:00Z,6.4,8336
2019-12-14 06:00:00Z,7.1,8337
2019-12-14 07:00:00Z,10.2,8338
2019-12-14 08:00:00Z,21.4,8339
2019-12-14 09:00:00Z,23.1,8340
2019-12-14 10:00:00Z,20,8341
2019-12-14 11:00:00Z,20.7,8342
2019-12-14 12:00:00Z,16.5,8343
2019-12-14 13:00:00Z,15.8,8344
2019-12-14 14:00:00Z,24.3,8345
2019-12-14 15:00:00Z,21.7,8346
2019-12-14 16:00:00Z,30.9,8347
2019-12-14 17:00:00Z,42.4,8348
2019-12-14 18:00:00Z,35.8,8349
2019-12-14 19:00:00Z,44.8,8350
2019-12-14 20:00:00Z,64,8351
2019-12-14 21:00:00Z,33.2,8352
2019-12-14 22:00:00Z,15.2,8353
2019-12-14 23:00:00Z,9,8354
2019-12-15 00:00:00Z,6.5,8355
2019-12-15 01:00:00Z,6.3,8356
2019-12-15 02:00:00Z,6.3,8357
2019-12-15 03:00:00Z,4.9,8358
2019-12-15 04:00:00Z,3.4,8359
2019-12-15 05:00:00Z,4,8360
2019-12-15 06:00:00Z,7.9,8361
2019-12-15 07:00:00Z,9.800000000000001,8362
2019-12-15 08:00:00Z,11.6,8363
2019-12-15 09:00:00Z,18.9,8364
2019-12-15 10:00:00Z,23.6,8365
2019-12-15 11:00:00Z,20.8,8366
2019-12-15 12:00:00Z,27.4,8367
2019-12-15 13:00:00Z,17.2,8368
2019-12-15 14:00:00Z,19.2,8369
2019-12-15 15:00:00Z,24.5,8370
2019-12-15 16:00:00Z,30.7,8371
2019-12-15 17:00:00Z,42.4,8372
2019-12-15 18:00:00Z,42.2,8373
2019-12-15 19:00:00Z,57.7,8374
2019-12-15 20:00:00Z,62.6,8375
2019-12-15 21:00:00Z,45.3,8376
2019-12-15 22:00:00Z,41.1,8377
2019-12-15 23:00:00Z,29.9,8378
2019-12-16 00:00:00Z,14.7,8379
2019-12-16 01:00:00Z,9.4,8380
2019-12-16 02:00:00Z,10.2,8381
2019-12-16 03:00:00Z,9.5,8382
2019-12-16 04:00:00Z,11.9,8383
2019-12-16 05:00:00Z,17.9,8384
2019-12-16 06:00:00Z,59,8385
2019-12-16 07:00:00Z,48.1,8386
2019-12-16 08:00:00Z,71.09999999999999,8387
2019-12-16 09:00:00Z,77.2,8388
2019-12-16 10:00:00Z,115.8,8389
2019-12-16 11:00:00Z,106.7,8390
2019-12-16 12:00:00Z,87.59999999999999,8391
2019-12-16 13:00:00Z,86.59999999999999,8392
2019-12-16 14:00:00Z,70.90000000000001,8393
2019-12-16 15:00:00Z,66.59999999999999,8394
2019-12-16 16:00:00Z,64.3,8395
2019-12-16 17:00:00Z,71.40000000000001,8396
2019-12-16 18:00:00Z,87.40000000000001,8397
2019-12-16 19:00:00Z,88.90000000000001,8398
2019-12-16 20:00:00Z,76.5,8399
2019-12-16 21:00:00Z,57.7,8400
2019-12-16 22:00:00Z,50.2,8401
2019-12-16 23:00:00Z,45,8402
2019-12-17 00:00:00Z,47.9,8403
2019-12-17 01:00:00Z,36.4,8404
2019-12-17 02:00:00Z,37,8405
2019-12-17 03:00:00Z,38,8406
2019-12-17 04:00:00Z,35,8407
2019-12-17 05:00:00Z,45.3,8408
2019-12-17 06:00:00Z,66,8409
2019-12-17 07:00:00Z,65.5,8410
2019-12-17 08:00:00Z,65.59999999999999,8411
2019-12-17 09:00:00Z,116.3,8412
2019-12-17 10:00:00Z,74.90000000000001,8413
2019-12-17 11:00:00Z,49.4,8414
2019-12-17 12:00:00Z,26.7,8415
2019-12-17 13:00:00Z,23.9,8416
2019-12-17 14:00:00Z,21.5,8417
2019-12-17 15:00:00Z,30.1,8418
2019-12-17 16:00:00Z,40.5,8419
2019-12-17 17:00:00Z,50.9,8420
2019-12-17 18:00:00Z,49.2,8421
2019-12-17 19:00:00Z,40.9,8422
2019-12-17 20:00:00Z,39.9,8423
2019-12-17 21:00:00Z,39.2,8424
2019-12-17 22:00:00Z,38.2,8425
2019-12-17 23:00:00Z,21.6,8426
2019-12-18 00:00:00Z,15.4,8427
2019-12-18 01:00:00Z,12.8,8428
2019-12-18 02:00:00Z,13.5,8429
2019-12-18 03:00:00Z,8,8430
2019-12-18 04:00:00Z,12,8431
2019-12-18 05:00:00Z,14.7,8432
2019-12-18 06:00:00Z,36.9,8433
2019-12-18 07:00:00Z,61.8,8434
2019-12-18 08:00:00Z,123,8435
2019-12-18 09:00:00Z,113.2,8436
2019-12-18 10:00:00Z,123.4,8437
2019-12-18 11:00:00Z,111.3,8438
2019-12-18 12:00:00Z,86.90000000000001,8439
2019-12-18 13:00:00Z,54.5,8440
2019-12-18 14:00:00Z,35.1,8441
2019-12-18 15:00:00Z,42.9,8442
2019-12-18 16:00:00Z,39.2,8443
2019-12-18 17:00:00Z,52,8444
2019-12-18 18:00:00Z,57.6,8445
2019-12-18 19:00:00Z,60.8,8446
2019-12-18 20:00:00Z,77,8447
2019-12-18 21:00:00Z,77.8,8448
2019-12-18 22:00:00Z,59.3,8449
2019-12-18 23:00:00Z,51.6,8450
2019-12-19 00:00:00Z,43.5,8451
2019-12-19 01:00:00Z,27.1,8452
2019-12-19 02:00:00Z,22.4,8453
2019-12-19 03:00:00Z,19.7,8454
2019-12-19 04:00:00Z,16.9,8455
2019-12-19 05:00:00Z,47.3,8456
2019-12-19 06:00:00Z,70.59999999999999,8457
2019-12-19 07:00:00Z,83.40000000000001,8458
2019-12-19 08:00:00Z,90.09999999999999,8459
2019-12-19 09:00:00Z,76.59999999999999,8460
2019-12-19 10:00:00Z,59.5,8461
2019-12-19 11:00:00Z,59.1,8462
2019-12-19 12:00:00Z,56.3,8463
2019-12-19 13:00:00Z,49.2,8464
2019-12-19 14:00:00Z,51.4,8465
2019-12-19 15:00:00Z,46.3,8466
2019-12-19 16:00:00Z,46.4,8467
2019-12-19 17:00:00Z,48,8468
2019-12-19 18:00:00Z,72.5,8469
2019-12-19 19:00:00Z,79.7,8470
2019-12-19 20:00:00Z,63.5,8471
2019-12-19 21:00:00Z,39.1,8472
2019-12-19 22:00:00Z,21.9,8473
2019-12-19 23:00:00Z,30.3,8474
2019-12-20 00:00:00Z,18.8,8475
2019-12-20 01:00:00Z,18.2,8476
2019-12-20 02:00:00Z,15.1,8477
2019-12-20 03:00:00Z,11.8,8478
2019-12-20 04:00:00Z,9.800000000000001,8479
2019-12-20 05:00:00Z,10.3,8480
2019-12-20 06:00:00Z,20.5,8481
2019-12-20 07:00:00Z,23.3,8482
2019-12-20 08:00:00Z,20.7,8483
2019-12-20 09:00:00Z,24.5,8484
2019-12-20 10:00:00Z,26.3,8485
2019-12-20 11:00:00Z,22.3,8486
2019-12-20 12:00:00Z,20.5,8487
2019-12-20 13:00:00Z,25,8488
2019-12-20 14:00:00Z,30.1,8489
2019-12-20 15:00:00Z,25,8490
2019-12-20 16:00:00Z,27.8,8491
2019-12-20 17:00:00Z,28.3,8492
2019-12-20 18:00:00Z,40.1,8493
2019-12-20 19:00:00Z,48.6,8494
2019-12-20 20:00:00Z,28,8495
2019-12-20 21:00:00Z,17.5,8496
2019-12-20 22:00:00Z,15.1,8497
2019-12-20 23:00:00Z,13.2,8498
2019-12-21 00:00:00Z,11.7,8499
2019-12-21 01:00:00Z,11.8,8500
2019-12-21 02:00:00Z,14.3,8501
2019-12-21 03:00:00Z,12.2,8502
2019-12-21 04:00:00Z,8,8503
2019-12-21 05:00:00Z,6.4,8504
2019-12-21 06:00:00Z,10.1,8505
2019-12-21 07:00:00Z,14.1,8506
2019-12-21 08:00:00Z,14.2,8507
2019-12-21 09:00:00Z,18.9,8508
2019-12-21 10:00:00Z,17.1,8509
2019-12-21 11:00:00Z,15.8,8510
2019-12-21 12:00:00Z,16.1,8511
2019-12-21 13:00:00Z,13.7,8512
2019-12-21 14:00:00Z,12.8,8513
2019-12-21 15:00:00Z,17.2,8514
2019-12-21 16:00:00Z,17.4,8515
2019-12-21 17:00:00Z,21.1,8516
2019-12-21 18:00:00Z,29.1,8517
2019-12-21 19:00:00Z,20.9,8518
2019-12-21 20:00:00Z,15.4,8519
2019-12-21 21:00:00Z,16.2,8520
2019-12-21 22:00:00Z,10.5,8521
2019-12-21 23:00:00Z,11.7,8522
2019-12-22 00:00:00Z,9.4,8523
2019-12-22 01:00:00Z,6.9,8524
2019-12-22 02:00:00Z,5.9,8525
2019-12-22 03:00:00Z,5,8526
2019-12-22 04:00:00Z,6.3,8527
2019-12-22 05:00:00Z,8.5,8528
2019-12-22 06:00:00Z,10.6,8529
2019-12-22 07:00:00Z,7.6,8530
2019-12-22 08:00:00Z,6.6,8531
2019-12-22 09:00:00Z,9.800000000000001,8532
2019-12-22 10:00:00Z,14.6,8533
2019-12-22 11:00:00Z,18.1,8534
2019-12-22 12:00:00Z,19.6,8535
2019-12-22 13:00:00Z,17.8,8536
2019-12-22 14:00:00Z,24.1,8537
2019-12-22 15:00:00Z,22.2,8538
2019-12-22 16:00:00Z,24.7,8539
2019-12-22 17:00:00Z,25.3,8540
2019-12-22 18:00:00Z,30.6,8541
2019-12-22 19:00:00Z,30,8542
2019-12-22 20:00:00Z,36.9,8543
2019-12-22 21:00:00Z,25.9,8544
2019-12-22 22:00:00Z,23.3,8545
2019-12-22 23:00:00Z,15,8546
2019-12-23 00:00:00Z,9.300000000000001,8547
2019-12-23 01:00:00Z,5.7,8548
2019-12-23 02:00:00Z,4.4,8549
2019-12-23 03:00:00Z,3.7,8550
2019-12-23 04:00:00Z,4,8551
2019-12-23 05:00:00Z,5.7,8552
2019-12-23 06:00:00Z,14.1,8553
2019-12-23 07:00:00Z,19.5,8554
2019-12-23 08:00:00Z,21.3,8555
2019-12-23 09:00:00Z,32.4,8556
2019-12-23 10:00:00Z,32.4,8557
2019-12-23 11:00:00Z,25.8,8558
2019-12-23 12:00:00Z,25.6,8559
2019-12-23 13:00:00Z,29,8560
2019-12-23 14:00:00Z,34.5,8561
2019-12-23 15:00:00Z,33.4,8562
2019-12-23 16:00:00Z,42.9,8563
2019-12-23 17:00:00Z,43.7,8564
2019-12-23 18:00:00Z,28.7,8565
2019-12-23 19:00:00Z,30.6,8566
2019-12-23 20:00:00Z,27.1,8567
2019-12-23 21:00:00Z,22.3,8568
2019-12-23 22:00:00Z,19.1,8569
